DateTime,ActualTemperature,PredictedTemperature,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Hour,Month
2024-12-03 02:00:00,0.97,2.184100000000001,1.16,97.46,99.25,2.17,3.4,3.46,3.5,1.26,4.04,89.4,5.43,2,12
2024-12-03 03:00:00,0.52,2.1024000000000003,0.97,97.36,99.25,1.93,9.6,3.35,9.3,1.26,4.0,89.4,5.43,3,12
2024-12-03 04:00:00,0.34,1.4635,0.52,97.82,99.26,1.86,13.7,3.22,13.1,1.26,3.91,89.4,5.43,4,12
2024-12-03 05:00:00,0.37,1.3414999999999995,0.34,96.84,99.27,1.71,17.4,2.88,17.6,1.26,3.84,89.4,5.43,5,12
2024-12-03 06:00:00,0.39,1.3582000000000003,0.37,94.36,99.28,1.55,23.6,2.45,24.1,1.26,3.76,89.4,5.43,6,12
2024-12-03 07:00:00,0.45,1.3389999999999997,0.39,91.18,99.27,1.34,35.6,2.03,37.0,1.26,3.68,89.4,5.43,7,12
2024-12-03 08:00:00,1.61,1.0958999999999997,0.45,88.52,99.28,1.06,57.4,1.53,58.9,1.26,3.6,89.4,5.43,8,12
2024-12-03 09:00:00,2.53,2.7746000000000004,1.61,85.39,99.31,0.75,99.2,1.06,99.8,1.26,3.66,89.4,5.43,9,12
2024-12-03 10:00:00,3.47,3.2193999999999994,2.53,88.64,99.33,0.94,147.2,1.25,146.4,1.25,3.87,89.4,5.43,10,12
2024-12-03 11:00:00,3.99,4.047599999999999,3.47,86.14,99.29,1.83,156.8,2.44,156.8,1.25,4.01,89.4,5.43,11,12
2024-12-03 12:00:00,4.04,4.310900000000002,3.99,84.58,99.26,2.64,166.9,3.34,166.7,1.25,4.09,89.4,5.43,12,12
2024-12-03 13:00:00,3.41,3.2385999999999973,4.04,87.05,99.31,2.47,191.9,3.32,192.2,1.25,4.28,89.4,5.43,13,12
2024-12-03 14:00:00,1.51,2.8813,3.41,93.29,99.37,1.83,205.9,3.43,206.1,1.25,4.46,89.4,5.43,14,12
2024-12-03 15:00:00,1.33,1.3564999999999998,1.51,97.94,99.36,2.18,195.2,4.1,195.3,1.25,4.26,89.4,5.43,15,12
2024-12-03 16:00:00,2.12,1.2170999999999994,1.33,99.2,99.34,2.66,192.4,5.28,192.6,1.25,4.25,89.4,5.43,16,12
2024-12-03 17:00:00,2.35,1.8722999999999999,2.12,97.31,99.34,3.51,199.6,5.95,200.0,1.25,4.36,89.4,5.43,17,12
2024-12-03 18:00:00,2.39,2.2817000000000003,2.35,97.26,99.34,4.04,205.2,6.13,205.4,1.25,4.41,89.4,5.43,18,12
2024-12-03 19:00:00,2.26,2.2680000000000002,2.39,97.44,99.36,4.23,208.9,6.42,209.3,1.25,4.43,89.4,5.43,19,12
2024-12-03 20:00:00,2.02,2.2996000000000008,2.26,98.11,99.35,4.3,208.5,6.57,208.8,1.25,4.43,89.4,5.43,20,12
2024-12-03 21:00:00,1.96,1.8542000000000005,2.02,98.4,99.28,4.65,204.6,6.89,205.2,1.25,4.39,89.4,5.43,21,12
2024-12-03 22:00:00,2.36,1.9526,1.96,98.52,99.21,5.1,205.3,7.14,205.5,1.25,4.36,89.4,5.43,22,12
2024-12-03 23:00:00,3.45,2.3400000000000007,2.36,97.9,99.17,5.18,211.0,7.28,212.7,1.25,4.45,89.4,5.43,23,12
2024-12-04 00:00:00,4.54,3.968800000000001,3.45,97.69,99.15,5.38,228.5,7.81,230.4,1.25,4.81,89.4,5.43,0,12
2024-12-04 01:00:00,5.08,4.913199999999996,4.54,97.63,99.18,4.86,244.0,7.48,245.6,1.24,5.21,89.4,5.43,1,12
2024-12-04 02:00:00,4.48,5.477400000000002,5.08,97.49,99.22,4.14,263.2,7.19,264.8,1.24,5.41,89.4,5.43,2,12
2024-12-04 03:00:00,3.24,4.939799999999998,4.48,98.13,99.27,3.35,281.4,7.04,282.4,1.24,5.26,89.4,5.43,3,12
2024-12-04 04:00:00,1.94,3.996699999999998,3.24,99.28,99.28,3.01,290.4,6.65,290.9,1.24,4.97,89.4,5.43,4,12
2024-12-04 05:00:00,1.28,3.464399999999998,1.94,100.0,99.29,3.0,290.5,5.86,290.7,1.24,4.77,89.4,5.43,5,12
2024-12-04 06:00:00,1.28,2.311600000000001,1.28,100.0,99.32,3.03,281.2,5.64,281.2,1.24,4.66,89.4,5.43,6,12
2024-12-04 07:00:00,1.75,2.262700000000001,1.28,100.0,99.36,2.85,274.8,5.41,274.8,1.24,4.62,89.4,5.43,7,12
2024-12-04 08:00:00,3.05,3.005699999999999,1.75,100.0,99.4,2.34,264.6,4.48,264.4,1.25,4.66,89.4,5.43,8,12
2024-12-04 09:00:00,4.13,3.526799999999999,3.05,98.87,99.4,2.47,244.9,3.77,245.2,1.25,4.82,89.4,5.43,9,12
2024-12-04 10:00:00,4.95,4.554600000000001,4.13,97.42,99.41,2.54,229.2,3.68,228.2,1.25,4.99,89.4,5.43,10,12
2024-12-04 11:00:00,5.38,5.053900000000001,4.95,95.78,99.37,2.71,209.1,3.59,209.0,1.24,5.15,89.4,5.43,11,12
2024-12-04 12:00:00,5.5,6.0909999999999975,5.38,95.19,99.3,3.1,186.3,4.06,186.5,1.24,5.27,89.4,5.43,12,12
2024-12-04 13:00:00,5.2,5.061500000000002,5.5,95.87,99.18,3.96,167.9,5.27,168.4,1.24,5.38,89.4,5.43,13,12
2024-12-04 14:00:00,4.99,5.048199999999999,5.2,97.25,99.08,4.71,161.3,6.46,162.1,1.24,5.4,89.4,5.43,14,12
2024-12-04 15:00:00,5.4,4.9944999999999995,4.99,98.04,98.98,5.87,164.8,8.15,166.8,1.24,5.4,89.4,5.43,15,12
2024-12-04 16:00:00,5.93,5.431,5.4,98.0,98.88,7.45,169.3,10.14,172.1,1.23,5.55,89.4,5.43,16,12
2024-12-04 17:00:00,6.09,6.043499999999998,5.93,97.9,98.76,8.26,172.5,10.99,174.7,1.23,5.76,89.4,5.43,17,12
2024-12-04 18:00:00,6.33,6.1267,6.09,97.7,98.63,8.69,173.2,11.58,175.6,1.23,5.81,89.4,5.43,18,12
2024-12-04 19:00:00,6.72,6.4415999999999976,6.33,97.29,98.51,9.37,176.6,12.64,178.8,1.22,5.89,89.4,5.43,19,12
2024-12-04 20:00:00,7.16,6.966699999999994,6.72,96.84,98.4,9.93,182.0,13.48,184.7,1.22,6.04,89.4,5.43,20,12
2024-12-04 21:00:00,7.68,7.400700000000004,7.16,96.77,98.26,10.26,187.5,13.93,189.9,1.22,6.22,89.4,5.43,21,12
2024-12-04 22:00:00,8.25,7.862499999999998,7.68,96.56,98.14,10.27,195.8,13.97,198.2,1.21,6.45,89.4,5.43,22,12
2024-12-04 23:00:00,8.73,8.276099999999998,8.25,96.79,98.03,9.73,202.0,13.19,203.7,1.21,6.74,89.4,5.43,23,12
2024-12-05 00:00:00,9.02,8.948700000000004,8.73,97.03,97.91,8.93,205.1,12.16,206.6,1.21,6.99,89.4,5.43,0,12
2024-12-05 01:00:00,9.26,9.132100000000003,9.02,97.21,97.8,8.35,207.2,11.48,208.7,1.2,7.15,89.4,5.43,1,12
2024-12-05 02:00:00,9.47,9.497099999999993,9.26,97.27,97.69,8.03,210.1,11.16,211.4,1.2,7.28,89.4,5.43,2,12
2024-12-05 03:00:00,9.68,9.825899999999997,9.47,97.25,97.59,7.73,212.7,10.79,214.2,1.2,7.39,89.4,5.43,3,12
2024-12-05 04:00:00,9.81,9.884199999999995,9.68,97.03,97.57,7.75,218.3,10.83,219.6,1.2,7.48,89.4,5.43,4,12
2024-12-05 05:00:00,9.82,10.3227,9.81,96.92,97.53,7.33,227.7,10.4,228.9,1.2,7.54,89.4,5.43,5,12
2024-12-05 06:00:00,9.06,10.2849,9.82,96.88,97.56,7.36,241.9,10.41,242.7,1.2,7.55,89.4,5.43,6,12
2024-12-05 07:00:00,8.62,9.397200000000003,9.06,97.31,97.48,6.07,250.8,9.27,251.5,1.2,7.23,89.4,5.43,7,12
2024-12-05 08:00:00,8.48,8.958900000000009,8.62,95.97,97.52,6.75,262.3,9.83,262.9,1.2,6.87,89.4,5.43,8,12
2024-12-05 09:00:00,8.57,8.763800000000003,8.48,95.4,97.57,6.89,263.2,9.6,264.0,1.2,6.71,89.4,5.43,9,12
2024-12-05 10:00:00,8.75,8.860200000000003,8.57,94.53,97.56,6.47,253.9,8.98,255.0,1.2,6.67,89.4,5.43,10,12
2024-12-05 11:00:00,8.69,8.980399999999998,8.75,94.42,97.49,6.1,241.0,8.29,242.0,1.2,6.75,89.4,5.43,11,12
2024-12-05 12:00:00,8.69,8.758599999999996,8.69,95.5,97.35,5.58,222.5,7.62,223.9,1.2,6.83,89.4,5.43,12,12
2024-12-05 13:00:00,8.58,8.879499999999997,8.69,96.26,97.14,6.29,202.4,8.34,204.4,1.2,6.91,89.4,5.43,13,12
2024-12-05 14:00:00,8.7,8.535699999999995,8.58,96.75,96.92,6.16,189.3,8.59,190.9,1.2,6.94,89.4,5.43,14,12
2024-12-05 15:00:00,9.45,8.690999999999995,8.7,96.84,96.69,7.32,199.9,10.5,202.3,1.19,7.05,89.4,5.43,15,12
2024-12-05 16:00:00,8.92,8.6171,9.45,94.82,96.58,10.36,244.3,14.38,246.1,1.18,7.24,89.4,5.43,16,12
2024-12-05 17:00:00,7.89,8.100200000000003,8.92,93.78,96.54,12.11,262.6,16.31,263.9,1.19,6.89,89.4,5.43,17,12
2024-12-05 18:00:00,7.15,6.9231,7.89,92.67,96.59,11.68,271.2,15.72,272.5,1.19,6.32,89.4,5.43,18,12
2024-12-05 19:00:00,6.52,6.8462,7.15,91.89,96.64,11.04,275.9,14.83,277.0,1.2,5.93,89.4,5.43,19,12
2024-12-05 20:00:00,6.1,6.035100000000001,6.52,92.21,96.71,11.2,278.7,14.95,280.0,1.2,5.7,89.4,5.43,20,12
2024-12-05 21:00:00,5.62,5.8697,6.1,92.61,96.87,12.01,290.0,15.93,291.9,1.21,5.56,89.4,5.43,21,12
2024-12-05 22:00:00,5.16,5.259799999999998,5.62,89.36,97.13,12.78,300.9,17.05,302.9,1.21,5.14,89.4,5.43,22,12
2024-12-05 23:00:00,5.08,4.873300000000002,5.16,88.29,97.4,12.57,300.5,16.96,301.9,1.22,4.92,89.4,5.43,23,12
2024-12-06 00:00:00,4.9,4.772000000000001,5.08,87.9,97.6,12.31,300.2,16.83,301.6,1.22,4.86,89.4,5.43,0,12
2024-12-06 01:00:00,4.41,4.7554,4.9,86.76,97.71,11.04,303.8,15.39,305.2,1.22,4.73,89.4,5.43,1,12
2024-12-06 02:00:00,4.01,4.424299999999999,4.41,87.64,97.81,9.69,304.0,13.75,305.3,1.22,4.62,89.4,5.43,2,12
2024-12-06 03:00:00,3.78,4.292800000000001,4.01,89.11,97.95,8.96,300.5,12.87,301.6,1.23,4.58,89.4,5.43,3,12
2024-12-06 04:00:00,3.88,4.350599999999997,3.78,90.51,98.1,8.42,295.4,12.25,296.6,1.23,4.58,89.4,5.43,4,12
2024-12-06 05:00:00,3.74,4.405500000000001,3.88,91.0,98.26,8.68,291.1,12.49,292.2,1.23,4.64,89.4,5.43,5,12
2024-12-06 06:00:00,3.98,4.2179,3.74,92.55,98.33,7.82,288.8,11.43,289.7,1.23,4.68,89.4,5.43,6,12
2024-12-06 07:00:00,4.14,4.3617,3.98,93.04,98.44,7.77,284.8,11.27,285.9,1.23,4.78,89.4,5.43,7,12
2024-12-06 08:00:00,4.24,4.4845999999999995,4.14,93.62,98.53,6.91,284.7,10.29,285.7,1.23,4.86,89.4,5.43,8,12
2024-12-06 09:00:00,4.75,4.5824,4.24,94.13,98.56,4.98,281.4,7.68,281.9,1.23,4.91,89.4,5.43,9,12
2024-12-06 10:00:00,5.23,4.907799999999999,4.75,93.57,98.54,4.17,266.0,6.06,266.5,1.23,5.03,89.4,5.43,10,12
2024-12-06 11:00:00,5.61,5.699300000000001,5.23,92.8,98.55,4.3,251.6,5.69,251.8,1.23,5.15,89.4,5.43,11,12
2024-12-06 12:00:00,5.79,5.916899999999998,5.61,92.59,98.5,4.07,237.3,5.29,237.8,1.23,5.27,89.4,5.43,12,12
2024-12-06 13:00:00,5.39,5.364500000000001,5.79,92.74,98.44,3.88,221.2,5.26,221.7,1.23,5.36,89.4,5.43,13,12
2024-12-06 14:00:00,4.77,4.773499999999998,5.39,94.73,98.33,3.72,202.3,5.8,202.9,1.23,5.36,89.4,5.43,14,12
2024-12-06 15:00:00,4.39,4.6108,4.77,96.56,98.18,4.22,179.5,6.69,180.4,1.23,5.26,89.4,5.43,15,12
2024-12-06 16:00:00,4.14,4.2997,4.39,96.74,98.0,5.55,164.1,7.91,165.1,1.23,5.15,89.4,5.43,16,12
2024-12-06 17:00:00,3.87,4.029399999999999,4.14,96.14,97.78,6.85,154.6,9.07,156.2,1.23,5.01,89.4,5.43,17,12
2024-12-06 18:00:00,3.8,3.6734000000000004,3.87,95.79,97.53,8.5,152.8,10.91,154.8,1.22,4.91,89.4,5.43,18,12
2024-12-06 19:00:00,4.73,3.8064000000000004,3.8,94.61,97.22,10.2,156.7,13.53,160.3,1.22,4.83,89.4,5.43,19,12
2024-12-06 20:00:00,5.71,4.665900000000001,4.73,93.74,96.88,12.33,168.3,15.87,170.0,1.21,5.14,89.4,5.43,20,12
2024-12-06 21:00:00,7.14,5.983700000000002,5.71,95.87,96.57,11.42,170.2,15.19,172.5,1.2,5.67,89.4,5.43,21,12
2024-12-06 22:00:00,8.21,7.4392000000000005,7.14,96.18,96.29,11.49,178.2,15.4,181.0,1.19,6.3,89.4,5.43,22,12
2024-12-06 23:00:00,8.96,8.260800000000001,8.21,96.9,96.03,10.04,182.9,13.6,184.9,1.18,6.87,89.4,5.43,23,12
2024-12-07 00:00:00,8.64,8.971000000000002,8.96,96.51,95.77,9.56,188.4,13.24,190.7,1.18,7.21,89.4,5.43,0,12
2024-12-07 01:00:00,8.14,8.982599999999996,8.64,94.86,95.55,9.24,193.5,12.99,195.8,1.18,6.94,89.4,5.43,1,12
2024-12-07 02:00:00,7.85,8.371600000000003,8.14,95.54,95.34,8.53,190.5,11.83,192.7,1.18,6.76,89.4,5.43,2,12
2024-12-07 03:00:00,7.34,8.001000000000001,7.85,96.1,95.15,7.65,190.5,10.41,192.1,1.18,6.67,89.4,5.43,3,12
2024-12-07 04:00:00,6.82,7.806100000000002,7.34,96.43,95.03,6.37,190.0,8.92,191.5,1.18,6.47,89.4,5.43,4,12
2024-12-07 05:00:00,6.55,7.2330999999999985,6.82,97.1,94.96,4.18,192.8,6.21,192.7,1.18,6.29,89.4,5.43,5,12
2024-12-07 06:00:00,6.65,6.800599999999999,6.55,97.66,94.94,1.18,227.4,2.16,223.5,1.18,6.26,89.4,5.43,6,12
2024-12-07 07:00:00,6.8,7.041799999999998,6.65,97.72,95.05,3.41,321.6,5.24,323.2,1.18,6.3,89.4,5.43,7,12
2024-12-07 08:00:00,6.47,7.102400000000004,6.8,96.91,95.24,7.3,334.1,9.8,336.2,1.18,6.26,89.4,5.43,8,12
2024-12-07 09:00:00,5.33,6.483100000000003,6.47,96.24,95.48,9.53,332.8,12.17,334.6,1.19,6.03,89.4,5.43,9,12
2024-12-07 10:00:00,4.42,5.575400000000003,5.33,94.85,95.75,12.25,329.5,15.64,331.4,1.2,5.44,89.4,5.43,10,12
2024-12-07 11:00:00,4.31,4.681100000000002,4.42,92.93,96.01,14.36,329.8,18.38,331.9,1.2,4.96,89.4,5.43,11,12
2024-12-07 12:00:00,4.43,4.480600000000002,4.31,90.56,96.25,15.81,330.8,20.38,332.8,1.21,4.8,89.4,5.43,12,12
2024-12-07 13:00:00,4.47,3.8872999999999984,4.43,88.74,96.5,16.64,332.8,21.52,334.9,1.21,4.73,89.4,5.43,13,12
2024-12-07 14:00:00,4.51,4.003900000000001,4.47,88.33,96.73,16.37,334.2,21.41,336.3,1.21,4.72,89.4,5.43,14,12
2024-12-07 15:00:00,4.51,4.0219,4.51,89.18,96.92,15.53,333.9,20.43,335.8,1.21,4.78,89.4,5.43,15,12
2024-12-07 16:00:00,4.32,3.9816,4.51,89.89,97.1,14.99,332.3,19.76,334.4,1.22,4.81,89.4,5.43,16,12
2024-12-07 17:00:00,4.17,3.726099999999998,4.32,90.51,97.26,14.7,331.3,19.33,333.3,1.22,4.77,89.4,5.43,17,12
2024-12-07 18:00:00,4.35,3.461399999999999,4.17,91.23,97.42,14.41,332.9,18.92,335.0,1.22,4.76,89.4,5.43,18,12
2024-12-07 19:00:00,4.73,3.7387,4.35,91.74,97.59,13.91,336.5,18.29,338.7,1.22,4.84,89.4,5.43,19,12
2024-12-07 20:00:00,5.02,4.154,4.73,92.04,97.76,13.39,339.7,17.64,341.8,1.22,4.99,89.4,5.43,20,12
2024-12-07 21:00:00,5.06,4.4338999999999995,5.02,92.67,97.91,13.41,342.8,17.65,344.9,1.22,5.11,89.4,5.43,21,12
2024-12-07 22:00:00,4.78,4.6413,5.06,92.74,98.08,13.69,345.8,17.95,347.8,1.23,5.12,89.4,5.43,22,12
2024-12-07 23:00:00,4.39,4.0807,4.78,92.38,98.26,14.06,348.0,18.47,350.0,1.23,4.99,89.4,5.43,23,12
2024-12-08 00:00:00,4.04,4.456899999999999,4.39,91.9,98.44,14.33,350.0,18.75,352.0,1.23,4.81,89.4,5.43,0,12
2024-12-08 01:00:00,4.09,4.333299999999999,4.04,92.03,98.6,14.21,351.7,18.64,353.7,1.24,4.7,89.4,5.43,1,12
2024-12-08 02:00:00,4.21,4.491699999999998,4.09,91.88,98.79,14.04,353.5,18.58,355.4,1.24,4.7,89.4,5.43,2,12
2024-12-08 03:00:00,4.12,4.620499999999998,4.21,90.29,98.94,13.72,354.4,18.26,356.2,1.24,4.64,89.4,5.43,3,12
2024-12-08 04:00:00,3.93,4.581499999999998,4.12,89.04,99.06,12.97,353.5,17.39,355.4,1.24,4.54,89.4,5.43,4,12
2024-12-08 05:00:00,3.83,4.4704999999999995,3.93,89.18,99.18,12.63,351.7,16.99,353.8,1.24,4.48,89.4,5.43,5,12
2024-12-08 06:00:00,3.83,4.4093,3.83,90.11,99.29,12.45,350.8,16.72,352.9,1.25,4.5,89.4,5.43,6,12
2024-12-08 07:00:00,3.93,4.3951,3.83,90.38,99.38,12.17,350.6,16.36,352.7,1.25,4.52,89.4,5.43,7,12
2024-12-08 08:00:00,4.31,4.3656,3.93,90.62,99.48,11.99,350.8,16.15,353.0,1.25,4.56,89.4,5.43,8,12
2024-12-08 09:00:00,4.81,4.5804,4.31,90.98,99.55,12.1,352.2,16.18,354.2,1.25,4.69,89.4,5.43,9,12
2024-12-08 10:00:00,5.2,4.8657,4.81,90.5,99.63,12.33,353.8,16.44,355.9,1.25,4.82,89.4,5.43,10,12
2024-12-08 11:00:00,5.49,5.4084,5.2,90.45,99.66,12.36,355.9,16.44,358.0,1.24,4.94,89.4,5.43,11,12
2024-12-08 12:00:00,5.77,6.0685,5.49,90.96,99.69,12.11,358.8,16.19,0.9,1.24,5.08,89.4,5.43,12,12
2024-12-08 13:00:00,5.92,5.185600000000002,5.77,91.32,99.73,11.77,3.8,15.78,5.7,1.24,5.2,89.4,5.43,13,12
2024-12-08 14:00:00,5.84,5.439100000000002,5.92,91.62,99.78,11.23,10.2,15.2,11.8,1.24,5.28,89.4,5.43,14,12
2024-12-08 15:00:00,5.58,5.3785000000000025,5.84,92.9,99.87,10.5,15.4,14.33,16.8,1.24,5.32,89.4,5.43,15,12
2024-12-08 16:00:00,5.4,5.154000000000002,5.58,93.11,99.97,9.97,20.1,13.76,21.3,1.25,5.25,89.4,5.43,16,12
2024-12-08 17:00:00,5.35,5.063300000000002,5.4,93.68,100.1,9.44,23.2,13.09,24.2,1.25,5.21,89.4,5.43,17,12
2024-12-08 18:00:00,5.27,5.055900000000002,5.35,93.41,100.22,9.02,25.4,12.58,26.3,1.25,5.17,89.4,5.43,18,12
2024-12-08 19:00:00,5.14,4.977600000000001,5.27,93.32,100.34,8.66,26.8,12.17,27.9,1.25,5.13,89.4,5.43,19,12
2024-12-08 20:00:00,5.16,4.8846000000000025,5.14,93.7,100.42,8.44,27.5,12.01,28.5,1.25,5.1,89.4,5.43,20,12
2024-12-08 21:00:00,5.05,4.862600000000002,5.16,93.79,100.46,8.3,27.3,11.78,28.3,1.25,5.11,89.4,5.43,21,12
2024-12-08 22:00:00,5.02,4.776200000000002,5.05,94.17,100.49,8.06,27.2,11.54,28.1,1.25,5.1,89.4,5.43,22,12
2024-12-08 23:00:00,5.09,4.656100000000001,5.02,94.77,100.52,7.81,26.7,11.16,27.5,1.26,5.12,89.4,5.43,23,12
2024-12-09 00:00:00,5.05,5.415300000000003,5.09,95.07,100.56,7.61,26.6,10.7,27.0,1.26,5.17,89.4,5.43,0,12
2024-12-09 01:00:00,4.85,5.360300000000002,5.05,95.19,100.6,7.36,28.2,10.5,28.9,1.26,5.16,89.4,5.43,1,12
2024-12-09 02:00:00,4.75,4.928300000000002,4.85,95.46,100.65,6.93,28.0,9.93,28.5,1.26,5.09,89.4,5.43,2,12
2024-12-09 03:00:00,4.65,4.9104,4.75,94.48,100.69,7.07,31.0,10.12,31.6,1.26,4.99,89.4,5.43,3,12
2024-12-09 04:00:00,4.65,4.942499999999998,4.65,93.29,100.73,7.04,34.2,10.23,35.0,1.26,4.87,89.4,5.43,4,12
2024-12-09 05:00:00,4.61,4.902299999999998,4.65,91.25,100.77,7.6,38.9,11.07,39.8,1.26,4.74,89.4,5.43,5,12
2024-12-09 06:00:00,4.6,4.908299999999998,4.61,90.78,100.81,7.68,41.0,11.16,41.6,1.26,4.7,89.4,5.43,6,12
2024-12-09 07:00:00,4.65,4.907899999999997,4.6,91.07,100.84,7.62,41.4,11.04,42.0,1.26,4.72,89.4,5.43,7,12
2024-12-09 08:00:00,4.94,4.907899999999999,4.65,91.15,100.87,7.65,41.0,11.1,41.5,1.26,4.73,89.4,5.43,8,12
2024-12-09 09:00:00,5.39,5.2054,4.94,90.65,100.9,7.73,40.9,10.91,41.7,1.26,4.79,89.4,5.43,9,12
2024-12-09 10:00:00,5.79,6.0916999999999994,5.39,89.67,100.93,7.7,41.2,10.57,41.8,1.26,4.87,89.4,5.43,10,12
2024-12-09 11:00:00,5.94,6.3340000000000005,5.79,88.62,100.93,7.65,40.5,10.34,41.2,1.26,4.93,89.4,5.43,11,12
2024-12-09 12:00:00,5.84,6.365999999999997,5.94,87.35,100.93,7.76,42.3,10.46,43.3,1.26,4.9,89.4,5.43,12,12
2024-12-09 13:00:00,5.54,5.205000000000002,5.84,87.26,100.92,7.62,44.1,10.27,44.7,1.26,4.87,89.4,5.43,13,12
2024-12-09 14:00:00,4.98,4.887399999999999,5.54,89.46,100.93,6.87,42.3,9.43,42.7,1.26,4.91,89.4,5.43,14,12
2024-12-09 15:00:00,4.54,4.056999999999999,4.98,91.17,100.94,6.57,40.6,9.57,41.2,1.26,4.86,89.4,5.43,15,12
2024-12-09 16:00:00,4.36,3.8350000000000013,4.54,91.75,100.97,6.63,39.1,9.79,39.7,1.26,4.75,89.4,5.43,16,12
2024-12-09 17:00:00,3.93,3.7294000000000005,4.36,91.97,100.99,6.73,39.5,9.87,39.9,1.26,4.7,89.4,5.43,17,12
2024-12-09 18:00:00,3.76,3.3102,3.93,92.82,101.01,6.46,40.7,9.85,41.3,1.27,4.61,89.4,5.43,18,12
2024-12-09 19:00:00,3.57,3.039799999999999,3.76,92.13,101.03,6.65,44.5,10.06,45.2,1.27,4.52,89.4,5.43,19,12
2024-12-09 20:00:00,3.23,2.8327999999999998,3.57,91.53,101.03,6.44,48.1,9.97,48.8,1.27,4.43,89.4,5.43,20,12
2024-12-09 21:00:00,2.48,2.625599999999998,3.23,92.08,101.02,5.98,50.3,9.63,51.0,1.27,4.35,89.4,5.43,21,12
2024-12-09 22:00:00,2.35,2.014,2.48,94.89,101.01,5.21,50.7,9.23,51.1,1.27,4.29,89.4,5.43,22,12
2024-12-09 23:00:00,2.37,1.6750999999999998,2.35,95.1,101.0,5.17,49.9,9.06,50.2,1.27,4.26,89.4,5.43,23,12
2024-12-10 00:00:00,2.46,3.3962000000000008,2.37,94.51,101.0,5.22,48.5,8.85,49.0,1.27,4.23,89.4,5.43,0,12
2024-12-10 01:00:00,2.5,3.7020999999999997,2.46,93.46,101.0,5.41,47.5,8.86,48.2,1.27,4.2,89.4,5.43,1,12
2024-12-10 02:00:00,2.46,3.725499999999999,2.5,92.76,101.01,5.48,45.8,8.74,46.4,1.27,4.17,89.4,5.43,2,12
2024-12-10 03:00:00,2.35,3.725999999999999,2.46,92.35,100.99,5.4,45.1,8.68,45.7,1.27,4.13,89.4,5.43,3,12
2024-12-10 04:00:00,2.21,3.2928,2.35,91.95,100.98,5.27,45.5,8.75,46.0,1.27,4.08,89.4,5.43,4,12
2024-12-10 05:00:00,1.89,3.175099999999999,2.21,91.73,100.96,5.13,46.3,8.79,46.8,1.27,4.03,89.4,5.43,5,12
2024-12-10 06:00:00,1.22,2.983599999999998,1.89,91.99,100.95,4.82,47.8,8.77,48.1,1.27,3.96,89.4,5.43,6,12
2024-12-10 07:00:00,0.41,1.999,1.22,93.36,100.93,4.36,49.2,8.68,49.6,1.27,3.84,89.4,5.43,7,12
2024-12-10 08:00:00,1.64,1.1726999999999999,0.41,95.65,100.93,3.98,50.2,8.49,50.5,1.27,3.73,89.4,5.43,8,12
2024-12-10 09:00:00,3.21,2.9133000000000004,1.64,91.53,100.93,4.16,50.8,8.01,51.0,1.27,3.86,89.4,5.43,9,12
2024-12-10 10:00:00,4.18,3.8653000000000013,3.21,87.72,100.94,4.64,51.0,7.09,51.4,1.27,4.08,89.4,5.43,10,12
2024-12-10 11:00:00,4.66,4.727500000000001,4.18,85.63,100.92,4.72,50.7,6.46,51.4,1.27,4.23,89.4,5.43,11,12
2024-12-10 12:00:00,4.58,4.864199999999998,4.66,82.78,100.89,4.91,51.7,6.68,52.5,1.26,4.22,89.4,5.43,12,12
2024-12-10 13:00:00,4.03,4.291700000000002,4.58,81.89,100.87,4.91,52.5,6.98,53.0,1.26,4.15,89.4,5.43,13,12
2024-12-10 14:00:00,2.74,3.0450999999999997,4.03,84.5,100.85,4.47,52.4,7.12,52.8,1.26,4.15,89.4,5.43,14,12
2024-12-10 15:00:00,2.04,1.8523999999999996,2.74,89.53,100.84,3.69,52.3,7.46,52.7,1.27,4.05,89.4,5.43,15,12
2024-12-10 16:00:00,1.74,1.4076,2.04,90.91,100.83,3.59,52.6,7.71,52.9,1.27,3.94,89.4,5.43,16,12
2024-12-10 17:00:00,1.33,1.1569999999999998,1.74,91.7,100.82,3.5,52.7,7.58,53.0,1.27,3.9,89.4,5.43,17,12
2024-12-10 18:00:00,0.95,0.7949,1.33,93.72,100.81,3.37,52.6,7.41,52.9,1.27,3.89,89.4,5.43,18,12
2024-12-10 19:00:00,0.48,0.41090000000000004,0.95,95.57,100.8,3.29,52.5,7.26,52.9,1.27,3.87,89.4,5.43,19,12
2024-12-10 20:00:00,-0.17,0.08929999999999999,0.48,97.85,100.8,3.26,53.5,7.1,53.7,1.27,3.85,89.4,5.43,20,12
2024-12-10 21:00:00,-0.35,-0.36579999999999996,-0.17,100.0,100.8,3.31,54.1,6.9,54.4,1.27,3.8,89.4,5.43,21,12
2024-12-10 22:00:00,-0.52,-0.5231000000000001,-0.35,100.0,100.79,3.25,53.5,6.67,53.8,1.27,3.79,89.4,5.43,22,12
2024-12-10 23:00:00,-0.72,-0.6986999999999998,-0.52,100.0,100.76,3.16,53.0,6.41,53.3,1.27,3.78,89.4,5.43,23,12
2024-12-11 00:00:00,-0.84,0.3313999999999999,-0.72,100.0,100.72,3.09,52.8,6.09,53.1,1.27,3.76,89.4,5.43,0,12
