DateTime,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Year,Month,Day,Hour,DayOfWeek,NextHourTemperature
2022-09-04 03:00:00,13.58,92.46,98.34,3.46,139.5,6.94,140.3,1.18,9.02,100.0,0.0,2022,9,4,3,6,13.42
2022-09-04 04:00:00,13.42,91.7,98.34,4.02,136.6,7.44,137.7,1.19,8.83,99.51,0.0,2022,9,4,4,6,13.24
2022-09-04 05:00:00,13.24,91.46,98.35,4.51,133.9,7.75,134.9,1.19,8.71,100.0,6.82,2022,9,4,5,6,13.36
2022-09-04 06:00:00,13.36,91.48,98.38,5.07,135.6,7.77,136.6,1.19,8.77,100.0,39.72,2022,9,4,6,6,13.77
2022-09-04 07:00:00,13.77,92.39,98.42,5.43,139.9,7.5,141.5,1.19,9.1,100.0,83.57,2022,9,4,7,6,14.73
2022-09-04 08:00:00,14.73,92.0,98.47,5.58,145.1,7.46,148.1,1.19,9.63,100.0,145.5,2022,9,4,8,6,16.1
2022-09-04 09:00:00,16.1,89.93,98.52,5.84,150.9,7.56,153.4,1.18,10.24,100.0,195.5,2022,9,4,9,6,17.47
2022-09-04 10:00:00,17.47,86.53,98.54,6.05,155.2,7.69,157.2,1.18,10.71,99.99,271.9,2022,9,4,10,6,18.76
2022-09-04 11:00:00,18.76,81.4,98.56,6.2,162.1,7.95,163.5,1.17,10.89,100.0,317.15,2022,9,4,11,6,19.42
2022-09-04 12:00:00,19.42,77.66,98.6,6.06,166.1,7.91,166.8,1.17,10.83,99.92,342.45,2022,9,4,12,6,19.63
2022-09-04 13:00:00,19.63,77.48,98.62,5.77,165.0,7.64,165.8,1.17,10.93,98.73,315.48,2022,9,4,13,6,19.54
2022-09-04 14:00:00,19.54,80.13,98.62,5.36,163.0,7.26,163.7,1.17,11.26,99.08,279.95,2022,9,4,14,6,19.68
2022-09-04 15:00:00,19.68,81.21,98.63,5.01,158.7,6.84,159.5,1.17,11.51,96.25,196.82,2022,9,4,15,6,19.57
2022-09-04 16:00:00,19.57,81.85,98.64,4.43,152.9,6.66,153.5,1.17,11.54,89.96,145.1,2022,9,4,16,6,18.77
2022-09-04 17:00:00,18.77,85.77,98.67,3.45,144.0,6.56,144.2,1.17,11.56,98.79,71.7,2022,9,4,17,6,17.35
2022-09-04 18:00:00,17.35,90.08,98.69,3.28,133.3,7.24,133.4,1.17,11.21,100.0,11.0,2022,9,4,18,6,16.99
2022-09-04 19:00:00,16.99,90.66,98.73,4.01,128.7,8.12,128.9,1.17,11.07,99.2,0.0,2022,9,4,19,6,16.96
2022-09-04 20:00:00,16.96,90.86,98.75,4.69,129.5,8.42,130.6,1.17,11.07,100.0,0.0,2022,9,4,20,6,16.67
2022-09-04 21:00:00,16.67,92.14,98.75,4.9,130.8,8.21,131.7,1.18,11.04,99.64,0.0,2022,9,4,21,6,16.32
2022-09-04 22:00:00,16.32,94.02,98.74,4.85,132.7,7.78,133.4,1.18,11.03,100.0,0.0,2022,9,4,22,6,16.04
2022-09-04 23:00:00,16.04,95.45,98.72,4.58,133.1,7.6,134.7,1.18,11.02,99.58,0.0,2022,9,4,23,6,15.88
2022-09-05 00:00:00,15.88,95.75,98.65,4.52,132.1,7.52,133.4,1.18,10.95,99.86,0.0,2022,9,5,0,0,15.8
2022-09-05 01:00:00,15.8,96.23,98.63,5.11,136.5,7.84,137.6,1.18,10.95,99.04,0.0,2022,9,5,1,0,15.66
2022-09-05 02:00:00,15.66,96.37,98.61,5.11,134.4,7.58,135.4,1.18,10.86,99.8,0.0,2022,9,5,2,0,15.34
2022-09-05 03:00:00,15.34,96.29,98.6,5.02,132.7,7.63,134.2,1.18,10.63,99.96,0.0,2022,9,5,3,0,14.8
2022-09-05 04:00:00,14.8,96.84,98.62,4.63,142.2,7.43,143.7,1.18,10.35,100.0,0.0,2022,9,5,4,0,14.22
2022-09-05 05:00:00,14.22,97.86,98.65,3.65,151.5,6.67,153.5,1.19,10.1,99.05,4.1,2022,9,5,5,0,14.87
2022-09-05 06:00:00,14.87,96.27,98.68,3.55,160.2,5.11,160.9,1.19,10.24,91.51,71.7,2022,9,5,6,0,16.04
2022-09-05 07:00:00,16.04,93.28,98.7,3.15,166.4,3.78,169.5,1.18,10.54,11.63,223.15,2022,9,5,7,0,17.45
2022-09-05 08:00:00,17.45,87.18,98.71,2.88,180.2,3.38,182.4,1.18,10.65,17.34,341.98,2022,9,5,8,0,18.62
2022-09-05 09:00:00,18.62,79.54,98.72,3.02,177.5,3.57,177.9,1.18,10.38,56.9,431.92,2022,9,5,9,0,19.77
2022-09-05 10:00:00,19.77,71.4,98.72,3.76,175.7,4.49,176.0,1.17,9.92,56.65,512.78,2022,9,5,10,0,20.75
2022-09-05 11:00:00,20.75,64.51,98.72,4.48,177.7,5.39,177.8,1.17,9.4,55.77,548.85,2022,9,5,11,0,21.35
2022-09-05 12:00:00,21.35,59.52,98.71,5.02,178.7,6.11,178.8,1.17,8.91,80.66,560.9,2022,9,5,12,0,21.37
2022-09-05 13:00:00,21.37,58.02,98.7,5.37,178.7,6.68,178.9,1.17,8.69,98.19,512.05,2022,9,5,13,0,20.82
2022-09-05 14:00:00,20.82,60.7,98.68,5.16,178.6,6.7,178.7,1.17,8.89,93.46,416.52,2022,9,5,14,0,20.1
2022-09-05 15:00:00,20.1,67.91,98.66,4.02,174.7,5.64,174.8,1.17,9.62,98.64,295.2,2022,9,5,15,0,19.1
2022-09-05 16:00:00,19.1,79.75,98.64,2.7,158.0,4.9,157.8,1.17,10.76,98.36,180.8,2022,9,5,16,0,17.93
2022-09-05 17:00:00,17.93,86.35,98.64,3.07,143.5,6.18,144.0,1.17,11.01,97.89,80.85,2022,9,5,17,0,17.11
2022-09-05 18:00:00,17.11,89.59,98.66,4.13,140.6,7.49,141.1,1.17,10.99,99.32,8.52,2022,9,5,18,0,16.58
2022-09-05 19:00:00,16.58,93.35,98.69,4.58,140.8,7.49,141.1,1.18,11.14,99.56,0.0,2022,9,5,19,0,16.27
2022-09-05 20:00:00,16.27,95.9,98.7,4.42,139.2,7.05,139.9,1.18,11.24,99.52,0.0,2022,9,5,20,0,16.1
2022-09-05 21:00:00,16.1,96.85,98.69,4.08,135.9,6.56,136.5,1.18,11.24,89.82,0.0,2022,9,5,21,0,15.84
2022-09-05 22:00:00,15.84,97.57,98.65,3.67,130.2,6.24,130.8,1.18,11.15,98.67,0.0,2022,9,5,22,0,15.45
2022-09-05 23:00:00,15.45,98.3,98.61,3.43,123.1,6.23,123.5,1.18,10.99,94.78,0.0,2022,9,5,23,0,15.14
2022-09-06 00:00:00,15.14,98.51,98.57,3.62,117.6,6.5,118.0,1.18,10.8,99.47,0.0,2022,9,6,0,1,14.99
2022-09-06 01:00:00,14.99,97.97,98.54,4.01,118.7,6.7,119.2,1.18,10.62,99.69,0.0,2022,9,6,1,1,14.6
2022-09-06 02:00:00,14.6,98.08,98.51,3.77,121.5,6.55,122.1,1.18,10.4,100.0,0.0,2022,9,6,2,1,14.27
2022-09-06 03:00:00,14.27,98.22,98.46,3.46,123.1,6.41,123.7,1.18,10.2,99.94,0.0,2022,9,6,3,1,14.17
2022-09-06 04:00:00,14.17,98.05,98.42,3.59,124.4,6.51,124.9,1.18,10.13,99.65,0.0,2022,9,6,4,1,14.09
2022-09-06 05:00:00,14.09,97.78,98.42,3.58,130.8,6.43,131.3,1.18,10.04,99.07,3.33,2022,9,6,5,1,14.57
2022-09-06 06:00:00,14.57,96.85,98.41,3.69,136.6,5.59,137.3,1.18,10.16,87.46,54.05,2022,9,6,6,1,15.32
2022-09-06 07:00:00,15.32,95.05,98.39,3.88,139.0,4.91,140.5,1.18,10.32,83.52,120.18,2022,9,6,7,1,16.04
2022-09-06 08:00:00,16.04,92.8,98.37,3.77,137.9,4.62,139.7,1.18,10.48,77.34,229.4,2022,9,6,8,1,16.54
2022-09-06 09:00:00,16.54,91.02,98.35,3.78,136.1,4.61,137.6,1.18,10.64,82.83,342.0,2022,9,6,9,1,16.81
2022-09-06 10:00:00,16.81,90.51,98.32,3.84,137.0,4.75,138.0,1.18,10.77,97.52,303.25,2022,9,6,10,1,17.22
2022-09-06 11:00:00,17.22,89.12,98.3,4.04,145.3,5.03,146.2,1.17,10.88,97.28,305.65,2022,9,6,11,1,17.87
2022-09-06 12:00:00,17.87,84.98,98.27,4.57,155.7,5.67,156.8,1.17,10.71,98.55,228.95,2022,9,6,12,1,17.86
2022-09-06 13:00:00,17.86,80.59,98.25,4.96,166.9,6.28,167.5,1.17,10.11,91.88,245.18,2022,9,6,13,1,17.24
2022-09-06 14:00:00,17.24,81.25,98.22,4.45,174.7,5.73,175.0,1.17,9.82,93.77,235.43,2022,9,6,14,1,16.99
2022-09-06 15:00:00,16.99,80.1,98.17,4.01,176.3,5.37,176.7,1.17,9.51,88.0,215.95,2022,9,6,15,1,17.13
2022-09-06 16:00:00,17.13,76.72,98.12,4.16,172.4,5.46,172.7,1.17,9.13,88.91,133.23,2022,9,6,16,1,16.31
2022-09-06 17:00:00,16.31,84.48,98.08,2.54,162.3,4.69,161.5,1.17,9.65,95.09,56.17,2022,9,6,17,1,14.52
2022-09-06 18:00:00,14.52,91.53,98.04,2.37,146.5,5.1,146.8,1.17,9.44,96.91,9.52,2022,9,6,18,1,14.12
2022-09-06 19:00:00,14.12,91.99,98.03,2.86,144.8,6.31,145.2,1.17,9.35,98.79,0.0,2022,9,6,19,1,14.16
2022-09-06 20:00:00,14.16,92.23,98.03,3.78,156.6,7.49,156.1,1.18,9.45,99.46,0.0,2022,9,6,20,1,14.13
2022-09-06 21:00:00,14.13,93.29,98.04,4.69,166.4,7.93,167.0,1.18,9.55,99.99,0.0,2022,9,6,21,1,13.74
2022-09-06 22:00:00,13.74,95.29,98.05,4.06,168.4,6.92,169.0,1.18,9.54,98.98,0.0,2022,9,6,22,1,13.11
2022-09-06 23:00:00,13.11,97.18,98.01,3.46,162.5,6.59,163.5,1.18,9.37,99.39,0.0,2022,9,6,23,1,12.39
2022-09-07 00:00:00,12.39,98.61,97.99,3.56,152.7,6.86,153.4,1.19,9.11,99.22,0.0,2022,9,7,0,2,11.9
2022-09-07 01:00:00,11.9,99.02,97.96,3.69,146.1,7.01,146.6,1.19,8.87,63.3,0.0,2022,9,7,1,2,11.92
2022-09-07 02:00:00,11.92,98.31,97.93,3.9,144.1,6.93,144.6,1.19,8.81,81.68,0.0,2022,9,7,2,2,12.08
2022-09-07 03:00:00,12.08,97.91,97.9,3.91,145.0,6.67,145.5,1.19,8.84,56.42,0.0,2022,9,7,3,2,12.17
2022-09-07 04:00:00,12.17,97.65,97.89,3.86,147.8,6.59,148.5,1.19,8.88,79.21,0.0,2022,9,7,4,2,12.32
2022-09-07 05:00:00,12.32,97.45,97.89,3.92,153.6,6.63,154.6,1.19,8.94,85.51,5.75,2022,9,7,5,2,13.08
2022-09-07 06:00:00,13.08,96.33,97.89,4.45,160.4,6.48,161.6,1.19,9.21,63.08,69.35,2022,9,7,6,2,14.11
2022-09-07 07:00:00,14.11,94.62,97.9,4.75,164.5,6.14,166.7,1.18,9.55,46.2,177.4,2022,9,7,7,2,15.24
2022-09-07 08:00:00,15.24,89.67,97.9,5.34,172.6,6.71,173.8,1.18,9.63,63.93,259.9,2022,9,7,8,2,16.65
2022-09-07 09:00:00,16.65,82.11,97.9,5.29,172.7,6.42,173.9,1.18,9.54,60.46,438.6,2022,9,7,9,2,17.95
2022-09-07 10:00:00,17.95,74.26,97.89,5.22,171.7,6.27,172.9,1.17,9.32,83.22,404.98,2022,9,7,10,2,18.85
2022-09-07 11:00:00,18.85,69.75,97.88,5.19,169.7,6.24,170.9,1.17,9.2,78.06,389.7,2022,9,7,11,2,19.38
2022-09-07 12:00:00,19.38,67.48,97.88,5.11,166.1,6.17,167.4,1.17,9.16,89.18,411.1,2022,9,7,12,2,19.61
2022-09-07 13:00:00,19.61,66.45,97.87,5.03,162.1,6.11,163.3,1.16,9.14,58.53,437.73,2022,9,7,13,2,19.55
2022-09-07 14:00:00,19.55,66.42,97.86,5.0,160.4,6.2,161.8,1.16,9.1,53.36,404.23,2022,9,7,14,2,18.97
2022-09-07 15:00:00,18.97,69.14,97.85,4.49,159.3,5.89,159.9,1.16,9.16,67.92,325.98,2022,9,7,15,2,18.26
2022-09-07 16:00:00,18.26,76.04,97.83,3.5,153.5,5.04,153.6,1.16,9.73,97.52,199.38,2022,9,7,16,2,17.09
2022-09-07 17:00:00,17.09,85.11,97.81,2.58,146.6,5.14,147.4,1.17,10.25,97.57,78.95,2022,9,7,17,2,15.68
2022-09-07 18:00:00,15.68,90.42,97.82,2.6,147.1,5.86,147.6,1.17,10.08,98.51,8.55,2022,9,7,18,2,15.04
2022-09-07 19:00:00,15.04,92.32,97.84,2.85,150.6,6.24,150.9,1.17,9.96,98.38,0.0,2022,9,7,19,2,14.57
2022-09-07 20:00:00,14.57,93.87,97.85,2.87,154.9,6.14,155.3,1.17,9.87,98.81,0.0,2022,9,7,20,2,13.88
2022-09-07 21:00:00,13.88,95.32,97.85,2.63,157.4,5.87,158.2,1.18,9.63,93.37,0.0,2022,9,7,21,2,12.95
2022-09-07 22:00:00,12.95,96.47,97.84,2.48,156.4,5.56,156.9,1.18,9.22,79.86,0.0,2022,9,7,22,2,12.05
2022-09-07 23:00:00,12.05,97.47,97.82,2.43,152.6,5.17,152.7,1.18,8.83,81.02,0.0,2022,9,7,23,2,11.36
2022-09-08 00:00:00,11.36,98.18,97.8,2.34,144.5,4.61,144.3,1.18,8.55,87.13,0.0,2022,9,8,0,3,10.86
2022-09-08 01:00:00,10.86,98.59,97.76,2.23,132.6,4.17,132.6,1.18,8.38,66.95,0.0,2022,9,8,1,3,10.69
2022-09-08 02:00:00,10.69,98.95,97.74,2.21,115.2,4.21,115.2,1.19,8.31,87.31,0.0,2022,9,8,2,3,10.96
2022-09-08 03:00:00,10.96,98.96,97.72,2.5,103.6,5.1,103.7,1.19,8.39,94.77,0.0,2022,9,8,3,3,11.21
2022-09-08 04:00:00,11.21,98.86,97.73,2.87,101.5,5.75,101.3,1.19,8.49,98.96,0.0,2022,9,8,4,3,11.37
2022-09-08 05:00:00,11.37,98.74,97.74,2.95,102.9,5.9,102.9,1.19,8.57,100.0,4.85,2022,9,8,5,3,12.05
2022-09-08 06:00:00,12.05,97.82,97.73,3.13,106.9,5.8,107.8,1.19,8.82,100.0,40.5,2022,9,8,6,3,12.94
2022-09-08 07:00:00,12.94,96.81,97.7,3.1,104.2,4.74,105.1,1.18,9.18,100.0,60.05,2022,9,8,7,3,14.17
2022-09-08 08:00:00,14.17,93.67,97.68,3.44,100.7,4.25,102.5,1.18,9.46,99.21,101.07,2022,9,8,8,3,15.59
2022-09-08 09:00:00,15.59,88.63,97.68,3.96,102.1,4.76,104.1,1.18,9.67,99.55,157.6,2022,9,8,9,3,16.42
2022-09-08 10:00:00,16.42,82.36,97.65,4.02,97.4,4.78,98.8,1.17,9.45,100.0,144.62,2022,9,8,10,3,16.7
2022-09-08 11:00:00,16.7,78.28,97.63,4.15,92.5,4.88,93.5,1.17,9.11,100.0,207.6,2022,9,8,11,3,16.82
2022-09-08 12:00:00,16.82,75.58,97.63,4.31,86.3,5.06,87.4,1.17,8.84,98.79,208.25,2022,9,8,12,3,16.97
2022-09-08 13:00:00,16.97,73.49,97.61,4.34,81.4,5.06,82.7,1.17,8.65,99.98,165.85,2022,9,8,13,3,17.22
2022-09-08 14:00:00,17.22,71.92,97.59,4.03,79.3,4.65,81.2,1.17,8.58,99.03,200.88,2022,9,8,14,3,17.08
2022-09-08 15:00:00,17.08,72.14,97.56,3.58,80.7,4.16,82.7,1.17,8.55,96.73,157.68,2022,9,8,15,3,16.4
2022-09-08 16:00:00,16.4,76.29,97.52,2.9,79.1,3.75,80.6,1.17,8.72,83.2,103.03,2022,9,8,16,3,15.58
2022-09-08 17:00:00,15.58,84.15,97.51,2.13,72.5,3.56,72.7,1.17,9.18,73.6,53.9,2022,9,8,17,3,13.77
2022-09-08 18:00:00,13.77,92.82,97.51,1.9,65.5,3.84,65.7,1.17,9.13,85.42,7.0,2022,9,8,18,3,12.63
2022-09-08 19:00:00,12.63,95.03,97.53,2.21,68.0,4.33,68.8,1.17,8.85,74.75,0.0,2022,9,8,19,3,12.05
2022-09-08 20:00:00,12.05,97.41,97.54,2.42,75.4,4.91,76.1,1.18,8.81,77.44,0.0,2022,9,8,20,3,11.68
2022-09-08 21:00:00,11.68,99.05,97.56,2.49,80.5,5.3,80.8,1.18,8.79,79.23,0.0,2022,9,8,21,3,11.55
2022-09-08 22:00:00,11.55,100.0,97.58,2.46,80.4,5.44,80.5,1.18,8.83,86.78,0.0,2022,9,8,22,3,11.58
2022-09-08 23:00:00,11.58,100.0,97.6,2.49,75.3,5.51,75.6,1.18,8.88,94.87,0.0,2022,9,8,23,3,11.12
2022-09-09 00:00:00,11.12,100.0,97.61,2.53,67.5,5.45,67.6,1.18,8.78,89.16,0.0,2022,9,9,0,4,11.02
2022-09-09 01:00:00,11.02,100.0,97.62,2.54,57.6,5.36,57.9,1.18,8.74,77.78,0.0,2022,9,9,1,4,11.02
2022-09-09 02:00:00,11.02,100.0,97.63,2.61,47.0,5.61,47.4,1.18,8.69,79.41,0.0,2022,9,9,2,4,11.11
2022-09-09 03:00:00,11.11,99.42,97.64,2.8,38.8,6.13,39.0,1.18,8.65,81.59,0.0,2022,9,9,3,4,11.22
2022-09-09 04:00:00,11.22,98.85,97.67,2.92,32.8,6.44,32.9,1.18,8.63,81.34,0.0,2022,9,9,4,4,11.17
2022-09-09 05:00:00,11.17,98.5,97.69,2.92,27.3,6.51,27.4,1.18,8.58,88.99,4.03,2022,9,9,5,4,12.49
2022-09-09 06:00:00,12.49,97.49,97.72,3.35,20.4,6.12,20.9,1.18,9.08,79.97,53.88,2022,9,9,6,4,13.92
2022-09-09 07:00:00,13.92,95.85,97.75,3.82,11.9,4.89,13.1,1.18,9.58,65.64,132.3,2022,9,9,7,4,15.14
2022-09-09 08:00:00,15.14,91.95,97.78,3.8,10.9,4.64,14.1,1.18,9.81,62.69,225.75,2022,9,9,8,4,16.05
2022-09-09 09:00:00,16.05,85.33,97.83,4.15,14.8,5.07,16.3,1.18,9.54,76.46,328.4,2022,9,9,9,4,16.81
2022-09-09 10:00:00,16.81,79.87,97.86,4.6,15.9,5.56,16.7,1.17,9.34,77.47,360.4,2022,9,9,10,4,17.15
2022-09-09 11:00:00,17.15,77.7,97.88,5.22,19.3,6.34,20.0,1.17,9.32,56.13,462.98,2022,9,9,11,4,17.25
2022-09-09 12:00:00,17.25,76.77,97.93,6.08,23.1,7.4,23.9,1.17,9.28,56.58,422.45,2022,9,9,12,4,16.72
2022-09-09 13:00:00,16.72,77.55,97.97,6.71,23.4,8.28,24.3,1.17,9.1,85.2,318.6,2022,9,9,13,4,15.73
2022-09-09 14:00:00,15.73,80.39,98.03,6.93,20.9,8.69,21.7,1.18,8.9,89.22,282.08,2022,9,9,14,4,14.89
2022-09-09 15:00:00,14.89,83.14,98.08,6.72,16.2,8.51,17.0,1.18,8.76,79.81,197.75,2022,9,9,15,4,14.2
2022-09-09 16:00:00,14.2,86.79,98.13,5.85,9.3,7.57,10.3,1.19,8.79,85.28,121.68,2022,9,9,16,4,13.64
2022-09-09 17:00:00,13.64,91.05,98.18,5.05,1.8,7.05,2.9,1.19,8.95,88.23,47.62,2022,9,9,17,4,13.15
2022-09-09 18:00:00,13.15,94.26,98.23,4.78,356.3,7.25,357.3,1.19,9.03,63.76,6.82,2022,9,9,18,4,12.93
2022-09-09 19:00:00,12.93,95.69,98.3,4.9,354.1,7.63,355.3,1.19,9.05,78.55,0.0,2022,9,9,19,4,12.86
2022-09-09 20:00:00,12.86,95.98,98.36,5.13,354.7,7.93,355.7,1.19,9.04,86.2,0.0,2022,9,9,20,4,12.79
2022-09-09 21:00:00,12.79,95.93,98.4,5.53,357.6,8.5,359.4,1.19,8.99,83.68,0.0,2022,9,9,21,4,12.73
2022-09-09 22:00:00,12.73,95.92,98.44,5.67,359.3,8.52,0.7,1.19,8.95,89.82,0.0,2022,9,9,22,4,12.66
2022-09-09 23:00:00,12.66,96.08,98.47,5.49,358.2,8.2,359.9,1.19,8.91,97.33,0.0,2022,9,9,23,4,12.64
2022-09-10 00:00:00,12.64,96.01,98.49,5.58,358.7,8.34,0.2,1.19,8.89,99.07,0.0,2022,9,10,0,5,12.6
2022-09-10 01:00:00,12.6,96.06,98.51,5.57,359.6,8.33,1.3,1.2,8.87,98.52,0.0,2022,9,10,1,5,12.59
2022-09-10 02:00:00,12.59,96.16,98.54,5.48,0.6,8.22,2.2,1.2,8.87,98.12,0.0,2022,9,10,2,5,12.62
2022-09-10 03:00:00,12.62,96.0,98.58,5.53,2.2,8.29,3.9,1.2,8.88,99.88,0.0,2022,9,10,3,5,12.6
2022-09-10 04:00:00,12.6,96.17,98.62,5.35,3.1,8.04,4.6,1.2,8.88,99.91,0.0,2022,9,10,4,5,12.58
2022-09-10 05:00:00,12.58,96.25,98.68,5.35,5.6,8.08,7.0,1.2,8.85,99.95,2.92,2022,9,10,5,5,12.75
2022-09-10 06:00:00,12.75,95.89,98.75,5.1,5.7,7.4,7.5,1.2,8.88,88.5,45.55,2022,9,10,6,5,13.46
2022-09-10 07:00:00,13.46,94.55,98.82,5.35,9.6,6.99,11.6,1.2,9.08,95.8,92.43,2022,9,10,7,5,14.44
2022-09-10 08:00:00,14.44,91.25,98.87,5.86,17.2,7.47,19.3,1.2,9.24,84.12,187.38,2022,9,10,8,5,15.68
2022-09-10 09:00:00,15.68,84.46,98.9,5.85,23.1,7.13,24.3,1.19,9.16,85.56,260.77,2022,9,10,9,5,16.64
2022-09-10 10:00:00,16.64,78.78,98.91,5.31,23.7,6.34,24.6,1.19,9.05,87.3,304.5,2022,9,10,10,5,17.63
2022-09-10 11:00:00,17.63,74.39,98.92,4.78,22.8,5.57,23.5,1.19,9.01,83.54,313.92,2022,9,10,11,5,18.12
2022-09-10 12:00:00,18.12,72.06,98.93,4.27,21.6,4.92,22.0,1.18,8.97,72.87,323.62,2022,9,10,12,5,18.46
2022-09-10 13:00:00,18.46,70.84,98.93,3.86,20.8,4.41,20.9,1.18,8.98,87.06,233.05,2022,9,10,13,5,18.42
2022-09-10 14:00:00,18.42,70.72,98.93,3.53,19.9,4.03,19.6,1.18,8.96,85.41,219.8,2022,9,10,14,5,18.13
2022-09-10 15:00:00,18.13,71.65,98.95,3.3,21.5,3.79,21.0,1.18,8.94,86.45,151.82,2022,9,10,15,5,17.43
2022-09-10 16:00:00,17.43,75.38,98.98,3.12,26.9,3.84,26.6,1.18,9.06,86.95,86.47,2022,9,10,16,5,16.3
2022-09-10 17:00:00,16.3,84.5,99.02,2.43,35.8,4.0,36.4,1.19,9.56,88.61,32.7,2022,9,10,17,5,14.05
2022-09-10 18:00:00,14.05,94.27,99.07,2.11,46.5,4.47,46.4,1.19,9.42,99.43,4.62,2022,9,10,18,5,12.81
2022-09-10 19:00:00,12.81,98.43,99.12,2.25,54.8,4.85,54.7,1.19,9.21,79.36,0.0,2022,9,10,19,5,12.01
2022-09-10 20:00:00,12.01,100.0,99.17,2.22,60.9,4.76,61.0,1.2,9.11,75.61,0.0,2022,9,10,20,5,11.28
2022-09-10 21:00:00,11.28,100.0,99.19,2.21,64.8,4.4,65.3,1.2,8.97,71.99,0.0,2022,9,10,21,5,10.71
2022-09-10 22:00:00,10.71,100.0,99.21,2.19,68.8,4.05,69.8,1.2,8.81,83.12,0.0,2022,9,10,22,5,10.43
2022-09-10 23:00:00,10.43,100.0,99.21,2.05,75.9,3.55,76.6,1.2,8.7,84.37,0.0,2022,9,10,23,5,10.44
2022-09-11 00:00:00,10.44,100.0,99.21,1.84,86.9,2.99,87.7,1.2,8.64,76.1,0.0,2022,9,11,0,6,10.43
2022-09-11 01:00:00,10.43,100.0,99.18,1.72,101.0,2.74,101.6,1.2,8.57,81.87,0.0,2022,9,11,1,6,10.31
2022-09-11 02:00:00,10.31,100.0,99.16,1.72,113.6,2.73,114.0,1.2,8.5,69.67,0.0,2022,9,11,2,6,10.22
2022-09-11 03:00:00,10.22,100.0,99.13,1.76,127.4,2.81,127.8,1.2,8.43,78.0,0.0,2022,9,11,3,6,9.97
2022-09-11 04:00:00,9.97,100.0,99.11,1.9,140.8,3.07,140.8,1.2,8.34,86.03,0.0,2022,9,11,4,6,9.67
2022-09-11 05:00:00,9.67,100.0,99.1,2.09,152.3,3.49,152.2,1.2,8.26,86.27,2.8,2022,9,11,5,6,10.77
2022-09-11 06:00:00,10.77,100.0,99.11,2.03,160.4,3.92,160.5,1.2,8.36,98.73,45.38,2022,9,11,6,6,13.05
2022-09-11 07:00:00,13.05,94.57,99.1,3.01,163.0,3.8,163.7,1.2,8.82,88.67,118.0,2022,9,11,7,6,14.74
2022-09-11 08:00:00,14.74,89.69,99.08,3.56,165.3,4.27,166.7,1.2,9.24,96.1,198.32,2022,9,11,8,6,16.53
2022-09-11 09:00:00,16.53,82.13,99.06,4.1,167.0,4.86,168.5,1.19,9.4,98.77,299.2,2022,9,11,9,6,17.95
2022-09-11 10:00:00,17.95,74.96,99.02,4.53,168.3,5.34,169.9,1.18,9.35,98.56,375.55,2022,9,11,10,6,18.64
2022-09-11 11:00:00,18.64,71.97,98.96,4.77,171.3,5.71,172.6,1.18,9.36,96.5,427.17,2022,9,11,11,6,18.56
2022-09-11 12:00:00,18.56,72.52,98.93,4.82,178.6,5.99,179.2,1.18,9.44,94.44,472.0,2022,9,11,12,6,18.03
2022-09-11 13:00:00,18.03,76.08,98.89,4.57,186.0,6.01,186.2,1.18,9.66,98.88,419.3,2022,9,11,13,6,17.64
2022-09-11 14:00:00,17.64,80.02,98.82,4.03,187.7,5.46,187.8,1.18,9.95,98.45,340.65,2022,9,11,14,6,17.22
2022-09-11 15:00:00,17.22,84.19,98.75,3.24,174.5,4.93,174.9,1.18,10.22,99.16,248.2,2022,9,11,15,6,16.87
2022-09-11 16:00:00,16.87,86.81,98.65,3.32,159.5,5.4,160.1,1.18,10.35,97.1,131.25,2022,9,11,16,6,16.34
2022-09-11 17:00:00,16.34,90.42,98.61,3.19,160.2,5.86,160.1,1.18,10.51,97.09,59.88,2022,9,11,17,6,15.56
2022-09-11 18:00:00,15.56,93.86,98.58,3.14,161.2,6.46,161.2,1.18,10.48,99.55,3.38,2022,9,11,18,6,15.45
2022-09-11 19:00:00,15.45,94.39,98.53,4.02,164.9,7.26,165.0,1.18,10.49,100.0,0.0,2022,9,11,19,6,15.39
2022-09-11 20:00:00,15.39,95.25,98.49,4.95,174.0,7.68,174.2,1.18,10.55,100.0,0.0,2022,9,11,20,6,15.16
2022-09-11 21:00:00,15.16,95.36,98.45,5.07,181.5,7.77,182.1,1.18,10.41,100.0,0.0,2022,9,11,21,6,14.76
2022-09-11 22:00:00,14.76,94.45,98.4,5.5,186.5,8.18,187.2,1.18,10.02,100.0,0.0,2022,9,11,22,6,14.17
2022-09-11 23:00:00,14.17,94.22,98.35,5.82,186.7,8.36,187.7,1.19,9.61,99.88,0.0,2022,9,11,23,6,13.73
2022-09-12 00:00:00,13.73,95.38,98.28,6.05,187.0,8.37,188.0,1.19,9.47,99.56,0.0,2022,9,12,0,0,13.65
2022-09-12 01:00:00,13.65,96.02,98.21,6.06,192.8,8.55,194.6,1.19,9.51,99.74,0.0,2022,9,12,1,0,14.11
2022-09-12 02:00:00,14.11,95.68,98.18,6.53,211.5,9.36,213.1,1.18,9.78,99.96,0.0,2022,9,12,2,0,14.39
